publishedAt,title,description,source,url,sentiment,ticker
2026-06-23T19:00:17Z,"Google Taps MediaTek to Build TPUv9 “Triggerfish,” Fusing CPU and Compute Die in One Package for Agentic AI","Google is working with MediaTek to bring its next-generation TPUv9 chip, codenamed Triggerfish, to the Agentic AI market. MediaTek-Developed Google TPUv9 ""Triggerfish"" Packs A CPU That Should Accelerate Both AI Training & Inference Workloads A few months back…",Wccftech,https://wccftech.com/google-mediatek-build-tpuv9-triggerfish-cpu-compute-die-one-package-agentic-ai/,-0.5994,AMD
2026-06-23T18:54:03Z,I Build and Test PCs for a Living. This $500-Off Cooler Master Gaming PC Is the Prime Day Deal I'd Grab,"With today's memory and storage price hikes, buying a new PC is a minefield, but I found some legit Prime Day winners. Cooler Master's RTX 5070 Ti prebuild stands out, but I found some mini-PCs that are strong buys, too.
With prices on the rise, it’s getting …",PCMag.com,https://uk.pcmag.com/desktop-pcs/165770/best-amazon-prime-day-desktop-deals-expert-2026-june-23,0.0,AMD
2026-06-23T18:54:03Z,I Build and Test PCs for a Living. This $500-Off Cooler Master Gaming PC Is the Prime Day Deal I'd Grab,"With today's memory and storage price hikes, buying a new PC is a minefield, but I found some legit Prime Day winners. Cooler Master's RTX 5070 Ti prebuild stands out, but I found some mini-PCs that are strong buys, too.
With prices on the rise, it’s getting …",PCMag.com,https://uk.pcmag.com/desktop-pcs/165770/i-build-and-test-pcs-for-a-living-this-500-off-cooler-master-gaming-pc-is-the-prime-day-deal-id-grab,0.0,AMD
2026-06-23T18:45:05Z,I found the answer to obscene PC gaming handheld prices — Lenovo's Legion Go S just hit its lowest price ever for a limited time,"Gaming handhelds are no longer affordable due to rising RAM and storage costs, or at least that's usually the case. Lenovo's Legion Go S bucks the trend, falling to the lowest price I've ever seen during Prime Day.",Windows Central,https://www.windowscentral.com/hardware/lenovo/lenovo-legion-go-s-prime-day-lowest-price-ever,-0.8074,AMD
2026-06-23T18:37:07Z,Samsung will give you a free monitor when you buy the Odyssey Neo G9 on sale - how to get one,"Get an instant dual-screen upgrade to your work or gaming PC, and save a fair bit of cash in the process.",ZDNet,https://www.zdnet.com/home-and-office/home-entertainment/samsung-odyssey-neo-g9-free-monitor-deal-amazon-prime-day-2026/,0.5106,AMD
2026-06-23T18:33:56Z,"Report: TSMC Follows Samsung and SK Hynix Into Price Surge, Catching Its Own Customers Off Guard With 7nm Hikes","Taiwanese contract chip manufacturing giant is raising prices for most of its manufacturing process technology nodes, according to a report from Culpium. The price hikes have come in response to the meteoric price hike by memory manufacturers, say the publica…",Wccftech,https://wccftech.com/report-tsmc-follows-samsung-and-sk-hynix-into-price-surge-catching-its-own-customers-off-guard-with-7nm-hikes/,0.0,AMD
2026-06-23T18:26:57Z,"With Its MEXT Acquisition, Advanced Micro Devices Stock Could Rally to Higher Highs","Advanced Micro Devices (AMD) has been explosive. In fact, since April, AMD has run from a low of about $200 to a recent high of $562.99, with further potential upside likely.
Firstly, there’s massive AI accelerator demand. Its MI300 and next-generation AI acc…",Biztoc.com,https://biztoc.com/x/594a1817300225ad,0.25,AMD
2026-06-23T18:20:17Z,"With Its MEXT Acquisition, Advanced Micro Devices Stock Could Rally to Higher Highs",AMD shares are up substantially after the company announced the acquisition of MEXT.,Barchart.com,https://www.barchart.com/story/news/2610732/with-its-mext-acquisition-advanced-micro-devices-stock-could-rally-to-higher-highs,0.25,AMD
2026-06-23T18:14:00Z,SageMaker Notebook Instances now support G6e instance types,"We are pleased to announce general availability of Amazon EC2 G6e instances on SageMaker notebook instances. 
Amazon EC2 G6e instances
 are powered by up to 8 NVIDIA L40s Tensor Core GPUs with 48 GB of memory per GPU and third generation AMD EPYC processors.…",Amazon.com,https://aws.amazon.com/about-aws/whats-new/2026/03/g6e-new-launch-sagemaker-notebook-instances/,0.4019,AMD
2026-06-23T18:02:16Z,"HP Z8 Fury G6i Review: One Xeon, up to Four Blackwell GPUs","For most of the last decade, the high-core workstation conversation has been largely led by AMD. Threadripper PRO pushed core counts, cache, and PCIe lanes past what Intel’s Xeon-W line could offer; the prior Xeon-W flagship topped out at 60 cores, while AMD …",Storagereview.com,https://www.storagereview.com/review/hp-z8-fury-g6i-review-one-xeon-up-to-four-blackwell-gpus,-0.5719,AMD
2026-06-23T18:00:43Z,Forget Prime Day - Best Buy is selling this excellent LG OLED TV for over 50% off,The LG B5 is a more affordable OLED option that offers the same signature picture quality as its flagship sibling at a fraction of the price - especially with this deal.,ZDNet,https://www.zdnet.com/home-and-office/home-entertainment/lg-b5-77-inch-oled-best-buy-deal-amazon-prime-day-2026/,0.826,AMD
2026-06-23T17:43:26Z,Valve paves the way to turn your PC into a Steam Machine,Valve says the SteamOS 3.8 update lets gamers assemble their own version of the Steam Machine using their desired PC parts.,Android Authority,https://www.androidauthority.com/steamos-pc-build-3680572/,0.0,AMD
2026-06-23T17:37:59Z,"AMD and Intel Drop 5%, NVIDIA Slips 3% Amid Korean-Led Chip Selloff Bulls Say Is “Healthy”","The post AMD and Intel Drop 5%, NVIDIA Slips 3% Amid Korean-Led Chip Selloff Bulls Say Is “Healthy” appeared first on 24/7 Wall St..
 
 
 
 
 AMD dropped 5% to $523.77 in a semiconductor selloff sparked by South Korea's tech crisis; INTC fell 4%, NVDA 3%. 
 
…",Biztoc.com,https://biztoc.com/x/0a2133ca66502f20,-0.2732,AMD
2026-06-23T17:37:47Z,"Over 40 Analysts Rate AMD a Buy, Here’s Why We Agree","The post Over 40 Analysts Rate AMD a Buy, Here’s Why We Agree appeared first on 24/7 Wall St..
I’m opening with the headline number. Our 24/7 Wall St. price target for Advanced Micro Devices (NASDAQ:AMD) is $586.55 over the next 12 months, against a current q…",Biztoc.com,https://biztoc.com/x/f362593a9e6065f1,0.3612,AMD
2026-06-23T17:34:50Z,Prime Day has served up several great deals on 4K TVs,"There are three times of year that are best for buying a new TV: leading up to the Super Bowl, Black Friday, and of course now, during Amazon Prime Day. Many of the new 2026 models have been released, and while some will be seeing discounts, the majority of t…",The Verge,https://www.theverge.com/gadgets/952282/best-4k-tv-deals-amazon-prime-day-sale,0.6249,AMD
2026-06-23T17:23:22Z,"AMD and Intel Drop 5%, NVIDIA Slips 3% Amid Korean-Led Chip Selloff Bulls Say Is “Healthy”",Shares of Advanced Micro Devices (NASDAQ:AMD) and Intel (NASDAQ:INTC) are leading a sharp midday slide in chip stocks on Tuesday. AMD stock down 5% to $523 w...,24/7 Wall St.,https://247wallst.com/investing/2026/06/23/amd-and-intel-drop-5-nvidia-slips-3-amid-korean-led-chip-selloff-bulls-say-is-healthy/,-0.2732,AMD
2026-06-23T17:19:10Z,"Best Amazon Prime Day gaming laptop PC deals 2026 — epic discounts on Dell, Alienware, MSI, ROG, and others",Here are the best gaming laptop deals during Amazon Prime Day 2026. We're constantly updating this list with the best deals still available across all of the major retailers.,Tom's Hardware UK,https://www.tomshardware.com/laptops/gaming-laptops/best-gaming-laptop-deals-discount,0.7096,AMD
2026-06-23T17:17:53Z,TSMC reports 30% revenue growth amid AI chip demand surge,"TSMC's growth highlights the escalating demand for AI infrastructure, impacting both semiconductor supply chains and decentralized compute markets.
The post TSMC reports 30% revenue growth amid AI chip demand surge appeared first on Crypto Briefing.",Crypto Briefing,https://cryptobriefing.com/tsmc-revenue-growth-ai-chip-demand/,0.2732,AMD
2026-06-23T17:17:00Z,One Micron number could reshape entire AI trade narrative,"I have covered Micron several times in the past. And each time, the headline has been some variation of the same theme. The numbers keep getting bigger and b...",TheStreet,https://www.thestreet.com/investing/stocks/mu-micron-stock-q3-2026-earnings-high-bandwidth-memory,0.0772,AMD
2026-06-23T17:11:28Z,"My favorite Prime Day TV deal is the LG C5 OLED at Best Buy - nearly $2,000 off","It may be last year's model, but the LG C5 OLED TV still offers plenty of reasons to pick one up, especially at this price.",ZDNet,https://www.zdnet.com/home-and-office/home-entertainment/lg-c5-oled-best-buy-deal-amazon-prime-day-2026/,0.802,AMD
2026-06-23T17:06:36Z,AMD acquires MEXT to enhance AI memory strategy and expand portfolio,"AMD's acquisition of MEXT could significantly reduce AI memory costs and enhance competitiveness in AI infrastructure, impacting market dynamics.
The post AMD acquires MEXT to enhance AI memory strategy and expand portfolio appeared first on Crypto Briefing.",Crypto Briefing,https://cryptobriefing.com/amd-acquires-mext-ai-memory/,0.3182,AMD
2026-06-23T16:56:12Z,"These are the best CPU cooler deals we found this Prime Day, up to 33% off — deals from Cooler Master, Arctic, Tryx, Corsair, and PCCooler for every budget","As Amazon's Prime Day gets started, now's your chance to snag some awesome deals on CPU coolers. We have singled out options from across the board, highlighting the best offers at each price point. Arctic's Liquid Freezer III Pro is the stand-out deal at the …",Tom's Hardware UK,https://www.tomshardware.com/pc-components/these-are-the-best-cpu-cooler-deals-we-found-this-prime-day-up-to-33-percent-off-deals-from-cooler-master-arctic-tryx-corsair-and-pccooler-for-every-budget,0.6369,AMD
2026-06-23T16:54:15Z,Kamrui Essenx E1 AMD Athlon Gold 3150U Mini PC for $215 w/ Prime + free shipping,"The Essenx E1 is a compact desktop that fits behind a monitor or in a small space, suited for basic computing tasks like web browsing, document editing, or light media use. Apply coupon code ""KAMRUIE12"" for a total savings of $135. Buy Now at Amazon
 Feature…",Dealnews.com,https://www.dealnews.com/Kamrui-Essenx-E1-AMD-Athlon-Gold-3150-U-Mini-PC-for-215-w-Prime-free-shipping/21851339.html,0.5106,AMD
2026-06-23T16:52:59Z,ASUS Vivobook Go 15.6″ Laptop For $359.99 Shipped From Amazon After Prime Day Savings!,"ASUS Vivobook Go 15.6″ Laptop For $359.99 Shipped From Amazon After Prime Day Savings! This deal is exclusively for Amazon Prime members. Get a free trial Prime Membership here. 15.6” NANOEDGE DISPLAY — Super slim bezel design with a smooth 60Hz refresh rate,…",Dansdeals.com,https://www.dansdeals.com/shopping-deals/amazon/asus-vivobook-go-15-6″-laptop-for-359-99-shipped-from-amazon-after-prime-day-savings/,0.2481,AMD
2026-06-23T16:45:00Z,OPAQUE Extends the Agent Governance Toolkit with Verifiable Identity and First Ever Verifiably Governed and Secure MCP,"OPAQUE open-sources Agent Manifest, extending the governance framework created by AGT creator Imran Siddique OPAQUE is launching OPAQUE 3.0 to make independent AI verification an open standard for enterprises and regulators with support from TII, AMD and NVID…",PRNewswire,https://www.prnewswire.com/news-releases/opaque-extends-the-agent-governance-toolkit-with-verifiable-identity-and-first-ever-verifiably-governed-and-secure-mcp-302806751.html,0.4404,AMD
2026-06-23T16:39:58Z,How AMD’s MEXT Deal Expands Its Memory Strategy Beyond GPUs and Data-Center CPUs,"Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the fastest-growing high-bandwidth memory stocks to buy. The company added a memory-focused AI infrastructure angle on June 15, 2026, when it acquired MEXT, a startup developing AI-driven memory optimization…",Biztoc.com,https://biztoc.com/x/a224e8b47ca48c4b,0.1027,AMD
2026-06-23T16:39:22Z,"ASUS TUF Gaming A16 Ryzen 7 170 16"" Laptop w/ NVIDIA GeForce RTX 4050 for $799 + free shipping","Walmart offers this ASUS TUF Gaming A16 Laptop for $799. It's the best price we found by $231. Shipping is free.  Buy Now at Walmart
 Features
 <ul> <li>AMD Ryzen 7 170 processor</li> <li>16"" WUXGA 144Hz display, 16:10 aspect ratio</li> <li>NVIDIA GeForce R…",Dealnews.com,https://www.dealnews.com/ASUS-TUF-Gaming-A16-Ryzen-7-170-16-Laptop-w-NVIDIA-Ge-Force-RTX-4050-for-799-free-shipping/21851322.html,0.5106,AMD
2026-06-23T16:38:53Z,"Steam Deck 2 ""Getting There"" But Efficiency Remains an Issue","So far, every time Valve has spoken about the possibility of a Steam Deck 2, it has said that it is waiting for a true generational leap in performance, and that that has not yet happened. Following the launch of the Steam Machine, Valve engineer, Pierre Loup…",Techpowerup.com,https://www.techpowerup.com/350222/steam-deck-2-getting-there-but-efficiency-remains-an-issue,0.5023,AMD
2026-06-23T16:38:02Z,"TIME Launches The CEO Moment with Sam Jacobs, Expanding Its Coverage of Business Leadership with a New Video Interview Series","TIME launched The CEO Moment with Sam Jacobs, a new monthly video interview series hosted by TIME's Editor in Chief that expands TIME's coverage of business leadership through in-depth conversations with the executives shaping today's business landscape.",Time,https://time.com/article/2026/06/23/time-launches-the-ceo-moment-with-sam-jacobs-expanding-its-coverage-of-business-leadership-with-a-new-video-interview-series/,0.0,AMD
2026-06-23T16:32:48Z,"Valve’s $1049 Steam Machine Either Hides a Fat Margin or Got Rinsed by Suppliers, Says AMD Leaker - Wccftech","Valve’s $1049 Steam Machine Either Hides a Fat Margin or Got Rinsed by Suppliers, Says AMD LeakerWccftech How much would the Steam Machine cost to build?The Verge Valve Explains Why You Have To Pay $1,050 To $1,430 For A Steam MachineForbes Steam Machine Revi…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184057304,-0.1779,AMD
2026-06-23T16:28:00Z,"Steam Machine sold out in Asia despite high price, as Valve store skips reservations","Demand for Valve’s new Linux mini PC exceeds supply in Japan and Taiwan. This market may view the Steam Machine price as reasonable enough to invest in the console challenger. Lacking a reservation system before its release date, Komodo Station disappointed c…",Notebookcheck.net,https://www.notebookcheck.net/Steam-Machine-sold-out-in-Asia-despite-high-price-as-Valve-store-skips-reservations.1327326.0.html,0.0,AMD
2026-06-23T16:25:46Z,"Prime: Lenovo Legion Go S 8"" PC Gaming Handheld: Ryzen Z2 Go, 16GB RAM, 512GB SSD $550 + Free S&H","Amazon Prime has Lenovo Legion Go S - 2025 - Mobile Gaming Console - AMD Radeon graphics - 8"" PureSight IPS Display - 120Hz - AMD Ryzen™ Z2 Go - 16GB Memory - 512GB Storage - Glacier White - Free PC...",Slickdeals.net,https://slickdeals.net/f/19666908-prime-lenovo-legion-go-s-8-pc-gaming-handheld-ryzen-z2-go-16gb-ram-512gb-ssd-550-free-s-h,0.5106,AMD
2026-06-23T16:22:26Z,"‘Even if you know what you’re doing, everyone should use vibe coding’ – how a tech influencer got me excited about AI again",Is the MacBook Neo worth it for students? I spoke to a tech influencer who told me it’s all about vibe coding.,TechRadar,https://www.techradar.com/computing/laptops/even-if-you-know-what-youre-doing-everyone-should-use-vibe-coding-how-a-tech-influencer-got-me-excited-about-ai-again,0.34,AMD
2026-06-23T16:17:43Z,Kooforway Ryzen 7 Mini PC for $599.50 + free shipping,"The Ryzen 7 8745HS is a current-gen AMD processor that holds its own against chips found in much pricier systems, making this a reasonable option if you want a compact desktop for everyday productivity, light creative work, or a home office setup. Apply coupo…",Dealnews.com,https://www.dealnews.com/Kooforway-Ryzen-7-Mini-PC-for-599-50-free-shipping/21851293.html,0.5106,AMD
2026-06-23T16:13:38Z,Steam Machine too pricey? Score an Xbox ROG Ally PC gaming handheld for nearly $150 off at Amazon Resale this Prime Day,"As part of the ongoing Prime Day sale, you can now score the Xbox Ally handheld in “Used – Like New” condition from Amazon Resale for $460.04 shipped with a 20% off coupon that auto-applies during checkout. That’s $140 less than buying it new and one of the l…",9to5Toys,http://9to5toys.com/2026/06/23/score-an-xbox-rog-ally-pc-gaming-handheld-for-nearly-150-off-at-amazon-resale/,0.1779,AMD
2026-06-23T16:11:45Z,"These pre‑built gaming PCs beat Valve’s Steam Machine on price and performance, and it’s not even close","The Steam Machine's $1,049.99 starting price is a bummer, and I know a lot of PC gamers are looking for an affordable alternative. I found 5 pre-built gaming PCs with RTX and Arc discrete graphics starting at $849.",Windows Central,https://www.windowscentral.com/gaming/pc-gaming/pre-built-gaming-pc-deals-cheaper-steam-machine,0.0,AMD
2026-06-23T16:10:11Z,How AMD’s MEXT Deal Expands Its Memory Strategy Beyond GPUs and Data-Center CPUs,"Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the fastest-growing high-bandwidth memory stocks to buy. The company added a memory-focused AI infrastruc...",Yahoo Entertainment,https://finance.yahoo.com/technology/ai/articles/amd-mext-deal-expands-memory-161011756.html,0.1027,AMD
2026-06-23T16:03:31Z,Is The AI-Fueled Growth Story For AMD Stock Worth The Elevated Price?,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_256d0b35-2331-4847-aff2-368ae4422690,0.5423,AMD
2026-06-23T16:00:00Z,ASUS Announces ExpertBook P5 G2 and B5 G2 Now Available for Purchase in the United States,"The latest additions to the ExpertBook line bring AI-accelerated performance, military-grade durability, and enterprise-grade security to businesses of every size The latest additions to the ExpertBook line bring AI-accelerated performance, military-grade dur…",GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/23/3316277/0/en/ASUS-Announces-ExpertBook-P5-G2-and-B5-G2-Now-Available-for-Purchase-in-the-United-States.html,0.4215,AMD
2026-06-23T15:55:59Z,AMD and IBM Advance Hybrid Quantum-Centric Supercomputing Strategy,"As quantum computing continues its transition from research labs to practical computing environments, AMD and IBM are positioning themselves around a common vision: hybrid computing architectures that combine quantum processors, high-performance computing (HP…",Storagereview.com,https://www.storagereview.com/news/amd-and-ibm-advance-hybrid-quantum-centric-supercomputing-strategy,0.0,AMD
2026-06-23T15:50:47Z,"Tech, chip stocks deepen losses as SpaceX briefly dips below IPO price",US stocks fell Tuesday as tech and chip stocks deepened their losses amid a global rout.,New York Post,https://nypost.com/2026/06/23/business/tech-chip-stocks-deepen-losses-as-spacex-briefly-dips-below-ipo-price/,-0.4019,AMD
2026-06-23T15:49:05Z,"Save $530 on this Dell Ryzen 7 laptop? Forget Amazon on Prime Day, check out these 5 laptops with huge price cuts",Take care when buying a cheap notebook – although we can promise that these Dell and MSI laptops won’t disappoint.,TechRadar,https://www.techradar.com/pro/save-usd530-on-this-dell-ryzen-7-laptop-forget-amazon-on-prime-day-check-out-these-5-laptops-with-huge-price-cuts,0.4767,AMD
2026-06-23T15:30:14Z,How much would the Steam Machine cost to build?,"The Steam Machine is here, with a base price of $1,049. Yes, that's nearly twice the price of a PS5, but what you're buying here isn't a console but a full-on PC - and a tiny one at that. Valve says it's selling the Steam Machine basically at cost. So we aske…",The Verge,https://www.theverge.com/games/953989/valve-steam-machine-pc-build-alternative,0.0,AMD
2026-06-23T15:28:09Z,AMD Tells Windows 10 Owners To Roll Back Their Drivers As Adrenalin 26.6.2 Triggers A Yellow Bang Error,"Looks like many have been affected by this issue, but it's only prevalent on systems running Windows 10. AMD Acknowledges Error With the Latest Adrenalin Edition 26.6.2 in Windows 10 Installations; Says, Engineers are Investigating and Recommends Rolling Back…",Wccftech,https://wccftech.com/amd-tells-windows-10-owners-to-roll-back-their-drivers-as-adrenalin-26-6-2-triggers-a-yellow-bang-error/,-0.4019,AMD
2026-06-23T15:25:53Z,Intel Arc G3 Extreme Tested: This Is the PC Gaming Handheld Chip to Beat,"With its ""Panther Lake"" Xe graphics cores, Intel's new G3 Series processors are purpose-built for PC gaming handhelds. I tested the flagship G3 Extreme chip inside MSI's spendy Claw 8 EX AI+. What type of frame rates can you expect?
Intel unveiled its Arc G3 …",PCMag.com,https://uk.pcmag.com/migrated-84555-gaming/165759/intel-arc-g3-extreme-tested-this-is-the-pc-gaming-handheld-chip-to-beat,0.0,AMD
2026-06-23T15:24:00Z,"Tech deals on Prime Day 2026: Our picks for PC hardware, laptops, gadgets, and more","Amazon Prime Day is back, running from June 23 through June 26. While this year's event isn't overflowing with must-buy discounts, there are still a handful of genuinely worthwhile deals on laptops, OLED gaming monitors, SSDs, processors, headphones, and othe…",TechSpot,https://www.techspot.com/news/112860-tech-deals-prime-day-2026-our-picks-pc.html,0.0,AMD
2026-06-23T15:22:47Z,Refurbished Dell Precision 3650 Fixed Workstations: 50% off + free shipping,"Apply promo code ""AF3650"" to take half off these refurb Dell Precision 3650 fixed workstations — deals start from $379.50 once it's applied. All orders get free shipping, and all systems come with a 100-day Dell warranty. Deal ends June 30. Shop Now at Dell R…",Dealnews.com,https://www.dealnews.com/Refurbished-Dell-Precision-3650-Fixed-Workstations-50-off-free-shipping/21851241.html,0.5106,AMD
2026-06-23T15:21:42Z,Here's what top investing minds are saying about the latest global stock sell-off,Top investors and market commentators say the brutal sell-off in the chip sector could be part of a broader rotation in stocks as AI mania cools.,Business Insider,https://www.businessinsider.com/why-stocks-are-down-chips-ai-tech-nasdaq-100-kospi-2026-6#article,0.2023,AMD
2026-06-23T15:09:12Z,"Arc G3 Extreme-Powered OneXPlayer 3 Officially Launches; Prices Start At $1,399 For 24 GB + 512 GB Configuration","The company has launched its first Arc G3 Extreme-based handheld with various configurations. OneXPlayer 3 Hits the Shelves with Intel Arc G3 Extreme, Featuring 24/32 GB and 512 GB/1 TB Configurations, Starting at $1,399 Popular handheld and eGPU maker ONEXPL…",Wccftech,https://wccftech.com/arc-g3-extreme-powered-onexplayer-3-officially-launches-prices-start-at-1399-for-24-gb-512-gb-configuration/,0.0,AMD
2026-06-23T15:01:17Z,SpaceX Stock Has Officially Fallen Below Its Opening Price,"SpaceX's shares plunged below the company's opening price, reaching an all-time low of a hair over $147, wiping out all gains so far.",Futurism,https://futurism.com/space/spacex-stock-fallen-below-opening-price,-0.3612,AMD
2026-06-23T15:00:00Z,STORMCRAFT PC reveals mid-year RTX 50 Series gaming PC deals,"Select RTX 5080 and RTX 5070 prebuilt gaming PCs are available across Amazon, Best Buy, Newegg and STORMCRAFT's official webstore, with up to $1,100 in savings. CHINO, Calif., June 23, 2026 /PRNewswire/ -- STORMCRAFT PC, a California gaming PC brand built by …",PRNewswire,https://www.prnewswire.com/news-releases/stormcraft-pc-reveals-mid-year-rtx-50-series-gaming-pc-deals-302805830.html,0.0,AMD
2026-06-23T14:57:47Z,"US Stocks | AI chip slump extends on Wall St as SanDisk sinks 12%, Micron drops 9% and AMD falls 5%","Wall Street witnessed a significant downturn in semiconductor stocks Tuesday, impacting major AI beneficiaries. Memory chipmakers like SanDisk and Micron saw substantial drops as investors re-evaluated high valuations amid escalating AI spending. This correct…",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-ai-chip-slump-extends-on-wall-st-as-sandisk-sinks-12-micron-drops-9-and-amd-falls-5/articleshow/131941559.cms,0.128,AMD
2026-06-23T14:56:42Z,"Best Prime Day Gaming PC Deals 2026 — deals from Amazon, Best Buy, Newegg, Dell, Lenovo, and others",We've gathered the top pre-built gaming desktop deals during Amazon Prime Day 2026. We're constantly updating this list with the best deals across all retailers.,Tom's Hardware UK,https://www.tomshardware.com/desktops/gaming-pcs/best-gaming-pc-deals-prebuilts,0.8779,AMD
2026-06-23T14:55:45Z,Show HN: Finding signal in noisy street recording over 2 weeks,"Article URL: https://amlucas.github.io/blog/raspberry-pi-listener.html
Comments URL: https://news.ycombinator.com/item?id=48646002
Points: 2
# Comments: 0",Github.io,https://amlucas.github.io/blog/raspberry-pi-listener.html,-0.1779,AMD
2026-06-23T14:53:09Z,Valve opens Steam Machine pre-orders with queue lottery and hefty prices amid AI squeeze,"Alternatively, you can install SteamOS 3.8 on your own AMD-powered hardware",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184055698,0.0,AMD
2026-06-23T14:50:23Z,Skip the cloud: this compact Ryzen AI 9 mini PC handles 8B local LLMs and it's at a special Prime Day price,"Grab the GEEKOM A9 Max mini PC for $1,189.15 this Prime Day and get Ryzen AI power, 32GB RAM, and local 8B LLM potential.",XDA Developers,https://www.xda-developers.com/skip-cloud-compact-ryzen-ai-9-mini-pc-handles-8b-local-llms/,0.4019,AMD
2026-06-23T14:46:00Z,Valve opens Steam Machine pre-orders with queue lottery and hefty prices amid AI squeeze,"Alternatively, you can install SteamOS 3.8 on your own AMD-powered hardware",Theregister.com,https://www.theregister.com/personal-tech/2026/06/23/valve-opens-steam-machine-pre-orders-with-queue-lottery-and-hefty-prices-amid-ai-squeeze/5260242,0.0,AMD
2026-06-23T14:38:32Z,Bitcoin slump worsens amid SpaceX rout: Can BTC price hold $60K any longer?,"SpaceX’s $600 billion wipeout rattles tech markets, putting Bitcoin’s $60,000 support at risk as traders brace for a deeper BTC sell-off.",Cointelegraph,https://cointelegraph.com/markets/bitcoin-slump-worsens-amid-spacex-rout-can-btc-price-hold-60k-any-longer,-0.4767,AMD
2026-06-23T14:37:29Z,"Geekom launches Mini PC Prime Day offers with up to 34% off, also an exclusive 8% discount code — oodles of sleek mini PC choices packing AMD Ryzen and Intel Core Ultra chips",Mini PC specialist Geekom has stuffed its Amazon webstore with a multitude of diminutive computers with discounts as deep as 34% off.,Tom's Hardware UK,https://www.tomshardware.com/pc-components/geekom-launches-mini-pc-prime-day-offers-with-up-to-34-percent-off-also-an-exclusive-8-percent-discount-code-oodles-of-sleek-mini-pc-choices-packing-amd-ryzen-and-intel-core-ultra-chips,0.128,AMD
2026-06-23T14:29:34Z,AMD Ryzen 7 9800X3D $399.99,".Granite Ridge 8-Core Desktop Processor
.8MB L2, 96MB L3 Cache
.8 Cores, 16 Threads
.AMD A620, B650, B650E, B840, B850, X670, X670E, X870, X870E Chipsets
192GB DDR5-5600 Memory Supported
.Heatsink Not",Slickdeals.net,https://slickdeals.net/f/19668159-amd-ryzen-7-9800x3d-399-99,0.0,AMD
2026-06-24T05:48:54Z,CNBC Daily Open: Trump takes on big oil,"President Trump accuses energy companies of price ""gouging"" customers by keeping oil prices at the pump higher.",CNBC,https://www.cnbc.com/2026/06/24/cnbc-daily-open-trump-takes-on-big-oil.html,0.0,INTC
2026-06-24T05:30:17Z,Hyundai Bayon SUV spied alongside Maruti Victoris: Details,"The side profile carries several styling cues from the international-spec Bayon. The window line, roof profile and overall proportions appear largely similar to the global model, while the alloy wheels feature a new design. Although the wheel size remains unc…",The Times of India,https://timesofindia.indiatimes.com/auto/cars/hyundai-bayon-suv-spied-alongside-maruti-victoris-details/articleshow/131956078.cms,0.0,INTC
2026-06-24T05:24:56Z,Mumbai local shocker: 22-year-old stabbed in first-class coach,A heated argument over closing a train door during heavy rain escalated into a stabbing on a Mumbai local train. A 22-year-old passenger was critically injured in the abdomen by another traveler between Andheri and Borivali. The assailant fled at Borivali sta…,The Times of India,https://timesofindia.indiatimes.com/city/mumbai/argument-over-closing-train-door-turns-violent-22-year-old-stabbed-on-mumbai-local/articleshow/131955452.cms,-0.5423,INTC
2026-06-24T05:22:09Z,ICAI CA Inter May result 2026 released at caresults.icai.org: Direct link to download scorecards,The Institute of Chartered Accountants of India (ICAI) has announced the CA Intermediate May 2026 results on its official portal. Candidates who appeared for the examination can now access and download their scorecards using their registration and roll number…,The Times of India,https://timesofindia.indiatimes.com/education/news/icai-ca-inter-may-result-2026-released-at-caresults-icai-org-direct-link-to-download-scorecards/articleshow/131955920.cms,0.0,INTC
2026-06-24T05:17:39Z,Chinese supercomputer using local processors heads TOP500 list,"The TOP500 list of Earth’s mightiest supercomputers has a new leader: the 2.198 Exaflop/s LineShine machine housed at the National Supercomputer Center (NSC) in Shenzhen, which took the top spot without using any kit from Nvidia, Intel, or AMD. Which is not t…",Biztoc.com,https://biztoc.com/x/674e958f700c6b0e,0.0,INTC
2026-06-24T05:14:34Z,Wall Street ends lower on semiconductor selloff amid AI spending concerns,"The semiconductor selloff highlights vulnerabilities in AI infrastructure investments, potentially reshaping market dynamics and investor strategies.
The post Wall Street ends lower on semiconductor selloff amid AI spending concerns appeared first on Crypto B…",Crypto Briefing,https://cryptobriefing.com/wall-street-semiconductor-selloff-ai-spending/,-0.296,INTC
2026-06-24T05:11:27Z,Kioxia Holdings executive pay surges amid AI chip demand,"Kioxia's executive pay overhaul reflects the growing influence of AI on corporate strategies, highlighting the need for adaptive compensation models.
The post Kioxia Holdings executive pay surges amid AI chip demand appeared first on Crypto Briefing.",Crypto Briefing,https://cryptobriefing.com/kioxia-executive-pay-surges-ai-chip-demand/,-0.2263,INTC
